"","year","date","reef_code","polygon","phase_built_code","transect_code","transtype_strata","treatment_reef_composition","treatment_reef_coverage","visibility","species_code","genus_name","species_name","count","total_length","total_area_sampled"
"10605",2003,"2003-10-2","WNR",19,"E","WNR 55-15","MIDWATER","C","LOW",3.7,"OXCA","Oxyjulis","californica",2,11,80
"10606",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"OXCA","Oxyjulis","californica",2,18,80
"10607",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"OXCA","Oxyjulis","californica",1,20,80
"10608",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"PACL","Paralabrax","clathratus",1,15,80
"10609",2003,"2003-10-2","WNR",19,"E","WNR 55-15","MIDWATER","C","LOW",3.7,"PACL","Paralabrax","clathratus",1,15,80
"10610",2003,"2003-10-2","WNR",19,"E","WNR 55-15","MIDWATER","C","LOW",3.7,"PACL","Paralabrax","clathratus",2,18,80
"10611",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"PACL","Paralabrax","clathratus",1,30,80
"10612",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",1,15,80
"10613",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",2,35,80
"10614",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"SEPU","Semicossyphus","pulcher",1,20,80
"10615",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"SEPU","Semicossyphus","pulcher",1,22,80
"10616",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"SEPU","Semicossyphus","pulcher",1,28,80
"10617",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"SEPU","Semicossyphus","pulcher",1,30,80
"10618",2003,"2003-10-2","WNR",19,"E","WNR 55-15","BOTTOM","C","LOW",3.4,"SEPU","Semicossyphus","pulcher",1,42,80
"10619",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",1,6,80
"10620",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",1,10,80
"10621",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",1,11,80
"10622",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",2,14,80
"10623",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",1,19,80
"10624",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",1,26,80
"10625",2003,"2003-10-2","WNR",19,"E","WNR 55-25","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",1,28,80
"10626",2003,"2003-10-2","WNR",19,"E","WNR 55-35","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",2,14,80
"10627",2003,"2003-10-2","WNR",19,"E","WNR 55-35","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",1,17,80
"10628",2003,"2003-10-2","WNR",19,"E","WNR 55-35","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",2,20,80
"10629",2003,"2003-10-2","WNR",19,"E","WNR 55-35","BOTTOM","C","LOW",3.4,"OXCA","Oxyjulis","californica",1,11,80
"10630",2003,"2003-10-2","WNR",19,"E","WNR 55-35","BOTTOM","C","LOW",3.4,"OXCA","Oxyjulis","californica",1,17,80
"10631",2003,"2003-10-2","WNR",19,"E","WNR 55-5","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",1,12,80
"10632",2003,"2003-10-2","WNR",19,"E","WNR 55-5","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",1,13,80
"10633",2003,"2003-10-2","WNR",19,"E","WNR 55-5","BOTTOM","C","LOW",3.4,"EMJA","Embiotoca","jacksoni",2,15,80
"10634",2003,"2003-10-2","WNR",19,"E","WNR 55-5","BOTTOM","C","LOW",3.4,"PACL","Paralabrax","clathratus",1,23,80
"10635",2003,"2003-10-2","WNR",19,"E","WNR 55-5","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",1,26,80
"10636",2003,"2003-10-2","WNR",19,"E","WNR 55-5","BOTTOM","C","LOW",3.4,"PANE","Paralabrax","nebulifer",1,38,80
"10637",2003,"2003-10-2","WNR",19,"E","WNR 56-15","BOTTOM","R","LOW",2.5,"EMJA","Embiotoca","jacksoni",2,18,80
"10638",2003,"2003-10-2","WNR",19,"E","WNR 56-15","BOTTOM","R","LOW",2.5,"EMJA","Embiotoca","jacksoni",1,25,80
"10639",2003,"2003-10-2","WNR",19,"E","WNR 56-15","MIDWATER","R","LOW",3.2,"OXCA","Oxyjulis","californica",3,11,80
"10640",2003,"2003-10-2","WNR",19,"E","WNR 56-15","MIDWATER","R","LOW",3.2,"OXCA","Oxyjulis","californica",1,15,80
"10641",2003,"2003-10-2","WNR",19,"E","WNR 56-15","MIDWATER","R","LOW",3.2,"OXCA","Oxyjulis","californica",2,17,80
"10642",2003,"2003-10-2","WNR",19,"E","WNR 56-15","MIDWATER","R","LOW",3.2,"OXCA","Oxyjulis","californica",1,19,80
"10643",2003,"2003-10-2","WNR",19,"E","WNR 56-15","BOTTOM","R","LOW",2.5,"PACL","Paralabrax","clathratus",1,27,80
"10644",2003,"2003-10-2","WNR",19,"E","WNR 56-15","BOTTOM","R","LOW",2.5,"PANE","Paralabrax","nebulifer",1,33,80
"10645",2003,"2003-10-2","WNR",19,"E","WNR 56-15","BOTTOM","R","LOW",2.5,"PANE","Paralabrax","nebulifer",1,35,80
"10646",2003,"2003-10-2","WNR",19,"E","WNR 56-25","MIDWATER","R","LOW",4,"OXCA","Oxyjulis","californica",6,16,80
"10647",2003,"2003-10-2","WNR",19,"E","WNR 56-25","MIDWATER","R","LOW",4,"OXCA","Oxyjulis","californica",2,20,80
"10648",2003,"2003-10-2","WNR",19,"E","WNR 56-25","MIDWATER","R","LOW",4,"PACL","Paralabrax","clathratus",1,25,80
"10649",2003,"2003-10-2","WNR",19,"E","WNR 56-25","MIDWATER","R","LOW",4,"PACL","Paralabrax","clathratus",3,30,80
"10650",2003,"2003-10-2","WNR",19,"E","WNR 56-25","BOTTOM","R","LOW",2.7,"PACL","Paralabrax","clathratus",1,36,80
"10651",2003,"2003-10-2","WNR",19,"E","WNR 56-25","MIDWATER","R","LOW",4,"PANE","Paralabrax","nebulifer",1,30,80
"10652",2003,"2003-10-2","WNR",19,"E","WNR 56-25","BOTTOM","R","LOW",2.7,"PANE","Paralabrax","nebulifer",1,31,80
"10653",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"EMJA","Embiotoca","jacksoni",1,25,80
"10654",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"EMJA","Embiotoca","jacksoni",1,28,80
"10655",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"EMJA","Embiotoca","jacksoni",1,30,80
"10656",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"EMJA","Embiotoca","jacksoni",1,32,80
"10657",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"PACL","Paralabrax","clathratus",1,30,80
"10658",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"PACL","Paralabrax","clathratus",2,32,80
"10659",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"PACL","Paralabrax","clathratus",1,35,80
"10660",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"PANE","Paralabrax","nebulifer",1,26,80
"10661",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"PANE","Paralabrax","nebulifer",1,29,80
"10662",2003,"2003-10-2","WNR",19,"E","WNR 56-35","BOTTOM","R","LOW",2.7,"PANE","Paralabrax","nebulifer",1,32,80
"10663",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,6,80
"10664",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",3,7,80
"10665",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,8,80
"10666",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,11,80
"10667",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",3,12,80
"10668",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,14,80
"10669",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,15,80
"10670",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,28,80
"10671",2003,"2003-10-1","WNR",19,"E","WNR 6-15","MIDWATER","R","HIGH",2.9,"OXCA","Oxyjulis","californica",3,12,80
"10672",2003,"2003-10-1","WNR",19,"E","WNR 6-15","MIDWATER","R","HIGH",2.9,"OXCA","Oxyjulis","californica",3,14,80
"10673",2003,"2003-10-1","WNR",19,"E","WNR 6-15","MIDWATER","R","HIGH",2.9,"OXCA","Oxyjulis","californica",1,15,80
"10674",2003,"2003-10-1","WNR",19,"E","WNR 6-15","MIDWATER","R","HIGH",2.9,"OXCA","Oxyjulis","californica",19,16,80
"10675",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"PANE","Paralabrax","nebulifer",1,25,80
"10676",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"PANE","Paralabrax","nebulifer",1,28,80
"10677",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"PANE","Paralabrax","nebulifer",1,30,80
"10678",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,18,80
"10679",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,20,80
"10680",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,7,40
"10681",2003,"2003-10-1","WNR",19,"E","WNR 6-15","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,8,40
"10682",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",1,12,80
"10683",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",1,13,80
"10684",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",1,15,80
"10685",2003,"2003-10-1","WNR",19,"E","WNR 6-25","MIDWATER","R","HIGH",3.1,"OXCA","Oxyjulis","californica",1,12,80
"10686",2003,"2003-10-1","WNR",19,"E","WNR 6-25","MIDWATER","R","HIGH",3.1,"OXCA","Oxyjulis","californica",1,13,80
"10687",2003,"2003-10-1","WNR",19,"E","WNR 6-25","MIDWATER","R","HIGH",3.1,"OXCA","Oxyjulis","californica",1,14,80
"10688",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"PACL","Paralabrax","clathratus",1,19,80
"10689",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"PANE","Paralabrax","nebulifer",1,17,80
"10690",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"SEPU","Semicossyphus","pulcher",1,14,80
"10691",2003,"2003-10-1","WNR",19,"E","WNR 6-25","BOTTOM","R","HIGH",3.4,"SEPU","Semicossyphus","pulcher",1,30,80
"10692",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"CHPU","Chromis","punctipinnis",1,12,80
"10693",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"CHPU","Chromis","punctipinnis",20,13,80
"10694",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"CHPU","Chromis","punctipinnis",1,14,80
"10695",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",1,8,80
"10696",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",1,9,80
"10697",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",3,10,80
"10698",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"EMJA","Embiotoca","jacksoni",1,14,80
"10699",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"OXCA","Oxyjulis","californica",1,12,80
"10700",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"OXCA","Oxyjulis","californica",2,14,80
"10701",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"OXCA","Oxyjulis","californica",1,15,80
"10702",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"PANE","Paralabrax","nebulifer",1,18,80
"10703",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"PANE","Paralabrax","nebulifer",1,20,80
"10704",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"SEPU","Semicossyphus","pulcher",2,19,80
"10705",2003,"2003-10-1","WNR",19,"E","WNR 6-35","BOTTOM","R","HIGH",3.4,"SEPU","Semicossyphus","pulcher",1,29,80
"10706",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",3,7,80
"10707",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,9,80
"10708",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,13,80
"10709",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,14,80
"10710",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,20,80
"10711",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"PANE","Paralabrax","nebulifer",1,27,80
"10712",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,19,80
"10713",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,20,80
"10714",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,22,80
"10715",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,25,80
"10716",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,29,80
"10717",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"SEPU","Semicossyphus","pulcher",1,38,80
"10718",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,7,40
"10719",2003,"2003-10-1","WNR",19,"E","WNR 6-5","BOTTOM","R","HIGH",2.9,"EMJA","Embiotoca","jacksoni",1,8,40
"10720",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,6,80
"10721",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,7,80
"10722",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,17,80
"10723",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"OXCA","Oxyjulis","californica",1,16,80
"10724",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"OXCA","Oxyjulis","californica",2,17,80
"10725",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"PANE","Paralabrax","nebulifer",1,30,80
"10726",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,20,80
"10727",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",3,37,80
"10728",2003,"2003-10-1","WNR",19,"E","WNR 7-15","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",6,5,40
"10729",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,6,80
"10730",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,7,80
"10731",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",5,8,80
"10732",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,9,80
"10733",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,12,80
"10734",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,15,80
"10735",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,17,80
"10736",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,18,80
"10737",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,25,80
"10738",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,11,80
"10739",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,12,80
"10740",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",3,15,80
"10741",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",17,16,80
"10742",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,18,80
"10743",2003,"2003-10-1","WNR",19,"E","WNR 7-25","MIDWATER","C","MEDIUM",2.5,"PACL","Paralabrax","clathratus",1,34,80
"10744",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,32,80
"10745",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,34,80
"10746",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,40,80
"10747",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,44,80
"10748",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,18,80
"10749",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",2,20,80
"10750",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,24,80
"10751",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,25,80
"10752",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,32,80
"10753",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,34,80
"10754",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,36,80
"10755",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,40,80
"10756",2003,"2003-10-1","WNR",19,"E","WNR 7-25","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",4,7,40
"10757",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,9,80
"10758",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,12,80
"10759",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,14,80
"10760",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,15,80
"10761",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,16,80
"10762",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",2,17,80
"10763",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",3,18,80
"10764",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,10,80
"10765",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,14,80
"10766",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"OXCA","Oxyjulis","californica",1,15,80
"10767",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,27,80
"10768",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,30,80
"10769",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"PANE","Paralabrax","nebulifer",1,46,80
"10770",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,17,80
"10771",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,26,80
"10772",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"SEPU","Semicossyphus","pulcher",1,30,80
"10773",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,7,40
"10774",2003,"2003-10-1","WNR",19,"E","WNR 7-35","BOTTOM","C","MEDIUM",2.5,"EMJA","Embiotoca","jacksoni",1,8,40
"10775",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,7,80
"10776",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,8,80
"10777",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",4,9,80
"10778",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,10,80
"10779",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,13,80
"10780",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",3,15,80
"10781",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"EMJA","Embiotoca","jacksoni",1,16,80
"10782",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"OXCA","Oxyjulis","californica",2,15,80
"10783",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"OXCA","Oxyjulis","californica",1,16,80
"10784",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"PANE","Paralabrax","nebulifer",1,37,80
"10785",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"PANE","Paralabrax","nebulifer",1,39,80
"10786",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"PANE","Paralabrax","nebulifer",1,42,80
"10787",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"PANE","Paralabrax","nebulifer",1,50,80
"10788",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,22,80
"10789",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,25,80
"10790",2003,"2003-10-1","WNR",19,"E","WNR 7-5","BOTTOM","C","MEDIUM",2.9,"SEPU","Semicossyphus","pulcher",1,30,80
